rails_session_id	eye	start_event_name	start_event_stimulus_id	stop_event_name	stop_event_stimulus_id	event type	number	start	end	duration	location X	location Y	dispersion X	dispersion Y	avg. pupil size X	avg. pupil size Y
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	103	555717863	555934408	216545	715.944	300.4515	66	24	11.62	11.62
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	105	555950985	556467681	516696	767.1102	296.0276	65	33	11.21	11.21
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	104	555950985	556467681	516696	767.1102	296.0276	65	33	11.46	11.46
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	106	556487085	557067650	580565	862.9573	278.8612	84	13	11.33	11.33
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	105	556487085	557067650	580565	862.9573	278.8612	84	13	11.37	11.37
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	107	557101147	557288996	187849	338.3029	296.7852	75	9	11.62	11.62
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	106	557101147	557288996	187849	338.3029	296.7852	75	9	11.70	11.70
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	108	557301009	557450992	149983	389.9183	303.2333	73	18	11.65	11.65
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	107	557301009	557450992	149983	389.9183	303.2333	73	18	11.79	11.79
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	109	557467688	557617891	150203	451.6038	307.6885	34	11	11.66	11.66
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	108	557467688	557617891	150203	451.6038	307.6885	34	11	11.71	11.71
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	110	557686671	557789063	102392	543.0134	294.9029	52	17	11.49	11.49
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	109	557686671	557789063	102392	543.0134	294.9029	52	17	11.69	11.69
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	111	557850879	558034288	183409	606.7239	292.0448	59	5	11.48	11.48
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	110	557850879	558034288	183409	606.7239	292.0448	59	5	11.69	11.69
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	112	558050874	558467967	417093	742.815	300.3502	87	9	11.40	11.40
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	111	558050874	558467967	417093	742.815	300.3502	87	9	11.59	11.59
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	113	558486221	558617869	131648	836.3864	284.0203	79	16	11.24	11.24
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	112	558486221	558617869	131648	836.3864	284.0203	79	16	11.47	11.47
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	114	558634305	558934301	299996	883.2836	283.7372	49	26	11.31	11.31
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	113	558634305	558934301	299996	883.2836	283.7372	49	26	11.55	11.55
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	115	558967536	559134262	166726	428.4623	279.2806	47	32	11.51	11.51
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	114	558967536	559134262	166726	428.4623	279.2806	47	32	11.51	11.51
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	116	559151262	559267520	116258	367.6229	264.6396	28	16	11.29	11.29
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	115	559151262	559267520	116258	367.6229	264.6396	28	16	11.45	11.45
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	117	559400941	559500949	100008	457.5537	313.5121	14	71	11.26	11.26
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	116	559400941	559500949	100008	457.5537	313.5121	14	71	11.45	11.45
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	118	559617591	559717589	99998	438.5614	309.9071	35	25	11.28	11.28
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	117	559634145	559717589	83444	438.7378	307.077	35	11	11.58	11.58
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	119	559734143	559834163	100020	452.8816	335.9883	33	50	11.37	11.37
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	118	559734143	559834163	100020	452.8816	335.9883	33	50	11.68	11.68
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	120	559851171	560334139	482968	543.5065	308.8198	48	47	11.32	11.32
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	119	559851171	560334139	482968	543.5065	308.8198	48	47	11.59	11.59
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	121	560367521	560550766	183245	705.6016	280.2417	3	8	11.45	11.45
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	120	560367521	560550766	183245	705.6016	280.2417	3	8	11.56	11.56
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	122	560567494	560788962	221468	795.7555	262.5644	19	22	11.45	11.45
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	121	560567494	560788962	221468	795.7555	262.5644	19	22	11.46	11.46
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	123	560800928	560950738	149810	899.8864	249.1814	16	19	11.21	11.21
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	122	560800928	560950738	149810	899.8864	249.1814	16	19	11.35	11.35
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	124	561000873	561250732	249859	318.3008	272.7324	67	25	11.56	11.56
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	123	561000873	561250732	249859	318.3008	272.7324	67	25	11.46	11.46
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	125	561267402	561517492	250090	413.076	260.8356	87	6	11.61	11.61
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	124	561267402	561517492	250090	413.076	260.8356	87	6	11.67	11.67
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	126	561534161	561667400	133239	456.4186	264.7284	13	29	11.54	11.54
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	125	561534161	561667400	133239	456.4186	264.7284	13	29	11.65	11.65
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	127	561684282	562000939	316657	595.6779	258.0434	37	25	11.59	11.59
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	126	561684282	562000939	316657	595.6779	258.0434	37	25	11.83	11.83
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	128	562017457	562267399	249942	699.5161	263.3645	12	55	11.55	11.55
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	127	562017457	562267399	249942	699.5161	263.3645	12	55	11.70	11.70
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	129	562301025	562400808	99783	654.5156	313.4402	38	50	11.51	11.51
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	128	562301025	562400808	99783	654.5156	313.4402	38	50	11.73	11.73
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	130	562417722	562700698	282976	520.4888	324.5856	66	25	11.61	11.61
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	129	562417722	562700698	282976	520.4888	324.5856	66	25	11.84	11.84
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	131	562717720	562834092	116372	573.4846	312.9983	17	5	11.51	11.51
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	130	562717720	562834092	116372	573.4846	312.9983	17	5	11.64	11.64
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	132	562950600	563100736	150136	590.9355	287.532	52	24	11.36	11.36
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	131	562950600	563100736	150136	590.9355	287.532	52	24	11.62	11.62
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	133	563117471	563684169	566698	706.2529	302.0355	84	10	11.27	11.27
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	132	563117471	563684169	566698	706.2529	302.0355	84	10	11.50	11.50
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	134	563700772	563917332	216560	796.6058	315.8792	50	15	11.19	11.19
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	133	563700772	563917332	216560	796.6058	315.8792	50	15	11.40	11.40
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	135	563934028	564267274	333246	887.2995	309.4854	71	23	11.17	11.17
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	134	563934028	564267274	333246	887.2995	309.4854	71	23	11.49	11.49
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	136	564317576	564750611	433035	399.2258	354.084	76	22	11.39	11.39
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	135	564317576	564750611	433035	399.2258	354.084	76	22	11.55	11.55
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	137	564767274	564900679	133405	459.5357	349.5212	5	15	11.39	11.39
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	136	564767274	564900679	133405	459.5357	349.5212	5	15	11.49	11.49
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	138	564917475	565033949	116474	554.8598	339.4632	8	4	11.39	11.39
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	137	564917475	565033949	116474	554.8598	339.4632	8	4	11.57	11.57
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	139	565133904	565385466	251562	588.6097	317.9152	71	18	11.33	11.33
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	138	565133904	565385466	251562	588.6097	317.9152	71	18	11.47	11.47
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	140	565400613	565567648	167035	642.2935	337.1409	11	26	11.45	11.45
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	139	565400613	565567648	167035	642.2935	337.1409	11	26	11.52	11.52
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	141	565584002	566350497	766495	695.186	355.3062	86	11	11.34	11.34
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	140	565584002	566350497	766495	695.186	355.3062	86	11	11.53	11.53
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	142	566367149	566886370	519221	652.7742	350.6244	77	16	11.30	11.30
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	141	566367149	566886370	519221	652.7742	350.6244	77	16	11.67	11.67
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	143	566900572	567250508	349936	723.6803	341.5939	13	8	11.37	11.37
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	142	566900572	567250508	349936	723.6803	341.5939	13	8	11.62	11.62
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	144	567285593	567633770	348177	450.3208	345.1924	23	15	11.48	11.48
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	143	567285593	567633770	348177	450.3208	345.1924	23	15	11.78	11.78
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	145	567650496	567833768	183272	591.3459	330.0845	13	38	11.59	11.59
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	144	567650496	567833768	183272	591.3459	330.0845	13	38	11.89	11.89
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	146	567850399	568067157	216758	740.7024	306.6759	42	41	11.49	11.49
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	145	567850399	568067157	216758	740.7024	306.6759	42	41	11.68	11.68
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	147	568086146	568367152	281006	829.4356	301.9247	52	45	11.36	11.36
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	146	568086146	568367152	281006	829.4356	301.9247	52	45	11.59	11.59
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	148	568385852	568817353	431501	903.8926	295.6998	64	13	11.35	11.35
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	147	568385852	568817353	431501	903.8926	295.6998	64	13	11.58	11.58
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	149	568867048	569167034	299986	356.0126	355.6312	5	23	11.53	11.53
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	148	568867048	569167034	299986	356.0126	355.6312	5	23	11.55	11.55
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	150	569187894	569333808	145914	479.1737	357.0092	24	5	11.55	11.55
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	149	569187894	569333808	145914	479.1737	357.0092	24	5	11.77	11.77
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	151	569467052	569767027	299975	724.6147	193.0975	74	24	11.31	11.31
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	150	569467052	569767027	299975	724.6147	193.0975	74	24	11.61	11.61
